Date,Open,High,Low,Close,Volume,ma_200,tr,atr_14,is_hammer,is_shooting_star,feature_basic,feature_advanced
2025-09-01,2545.0,2549.0,2509.0,2509.0,22710839,2648.147665119171,23.0,42.42857142857143,False,False,True,False
2025-09-02,2529.0,2529.0,2456.0,2465.0,19659898,2649.4196670722963,40.0,42.357142857142854,False,False,True,False
2025-09-03,2500.0,2499.0,2414.0,2474.0,17784416,2650.691677570343,73.0,44.0,False,False,True,False
2025-09-04,2477.0,2506.0,2458.0,2458.0,20009353,2651.9586746406553,85.0,45.285714285714285,False,False,True,False
2025-09-05,2475.0,2523.0,2465.0,2500.0,30525053,2653.310694904327,48.0,45.714285714285715,False,False,True,False
2025-09-08,2540.0,2525.0,2500.0,2508.0,11057817,2654.557740802765,65.0,46.5,False,False,True,False
2025-09-09,2520.0,2517.0,2481.0,2491.0,15922800,2655.619805011749,25.0,44.642857142857146,False,False,True,False
2025-09-10,2490.0,2502.0,2463.0,2475.0,8608020,2656.216938800812,36.0,44.07142857142857,False,False,True,False
2025-09-11,2493.0,2516.0,2455.0,2485.0,22289359,2656.6491116523744,39.0,45.07142857142857,False,False,True,False
2025-09-12,2520.0,2559.0,2485.0,2525.0,27364729,2657.181302814484,61.0,47.285714285714285,False,False,True,False
2025-09-15,2545.0,2581.0,2521.0,2537.0,20260868,2657.823484210968,74.0,50.57142857142857,False,False,True,False
2025-09-16,2570.0,2552.0,2503.0,2525.0,11672405,2657.825770587921,60.0,51.57142857142857,False,False,True,False
2025-09-17,2530.0,2554.0,2490.0,2535.0,22187717,2657.458133869171,49.0,52.07142857142857,False,False,True,False
2025-09-18,2535.0,2599.0,2522.0,2585.0,30797787,2657.1105386543272,64.0,53.0,False,False,True,False
2025-09-19,2565.0,2658.0,2547.0,2580.0,19768626,2656.647959308624,77.0,56.857142857142854,False,False,True,False
2025-09-22,2589.0,2571.0,2518.0,2538.0,10010600,2656.0153726387025,111.0,61.92857142857143,False,False,True,False
2025-09-23,2517.0,2562.0,2525.0,2525.0,6210856,2655.097826251984,62.0,61.142857142857146,False,False,True,False
2025-09-25,2515.0,2520.0,2445.0,2455.0,13391024,2653.4253531074523,37.0,57.714285714285715,False,False,True,False
2025-09-26,2470.0,2469.0,2426.0,2432.0,7087866,2651.3679287910463,80.0,60.0,False,False,True,False
2025-09-29,2467.0,2448.0,2408.0,2413.0,9659231,2649.090527667999,43.0,58.42857142857143,False,False,True,False
2025-09-30,2420.0,2457.0,2398.0,2431.0,20634695,2646.92812166214,40.0,59.5,False,False,True,False
2025-10-01,2434.0,2451.0,2404.0,2420.0,10769210,2644.560742511749,59.0,61.142857142857146,False,False,True,False
2025-10-02,2410.0,2463.0,2419.0,2442.0,14481434,2642.3183609199523,47.0,61.714285714285715,False,False,True,False
2025-10-03,2447.0,2490.0,2443.0,2478.0,14631584,2640.2709768867494,44.0,60.5,False,False,True,False
